Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
8/08/2023 16:00;7;4;2,6;0;113;26,8;0,6;3,9;7,2;11,1;0,9;21,1;359;38,6
8/08/2023 17:00;20;4;2,2;0;109;26,2;0,7;5,2;9,3;14,5;0,9;20,8;271;40,5
8/08/2023 18:00;25;7;2,1;0;106;22,6;0,9;6,1;13,2;19,3;0,9;18,8;87;40,4
8/08/2023 19:00;24;10;1,5;0;115;15;1;8;21,8;29,8;1,1;15,2;0;51,7
8/08/2023 20:00;29;20;1,3;0;135;10,2;0,9;4,2;21,8;26;3,3;13,6;0;61,9
8/08/2023 21:00;33;9;1,4;0;138;10,7;0,8;2,9;18,4;21,3;4;13,5;0;64,1
8/08/2023 22:00;17;8;1,1;0;143;13;0,8;1;15;15,9;1,6;13,1;0;65,6
8/08/2023 23:00;26;6;1,4;0;132;11,9;0,8;2,2;16,7;18,9;1,3;12,4;0;67
9/08/2023 0:00;12;8;1,6;0;133;15,4;0,6;0,9;11,3;12,2;1;12,3;0;69,9
9/08/2023 1:00;11;9;1,1;0;140;16,5;0,6;0,1;9,3;9,4;0,9;11,7;0;70,3
9/08/2023 2:00;10;6;1,5;0;126;19,8;0,6;0;7,9;7,5;0,8;10,9;0;71,2
9/08/2023 3:00;10;4;1,8;0;126;21,1;0,6;0;6,9;6,8;0,9;11,2;0;71,2
9/08/2023 4:00;12;6;0,8;0;136;20,1;0,6;0;8,1;8,1;0,9;11,6;0;70,5
9/08/2023 5:00;19;14;0,3;0;92;13,4;0,8;15,2;19,9;35;1;12,2;0;67,8
9/08/2023 6:00;68;31;0,4;0;283;2,8;1,4;48,1;34,2;82,3;2;11,9;0;68,8
9/08/2023 7:00;63;31;0,6;0;318;3;2,2;71,2;40,4;111,6;2,2;12,2;3;68,7
9/08/2023 8:00;60;24;1,1;1,1;269;3,5;2,1;68,5;40,5;109,1;2,2;12;15;71,5
9/08/2023 9:00;42;27;0,7;1;106;4,8;1,4;36,5;35,9;72,4;1,4;11,2;46;76,9
9/08/2023 10:00;14;14;1,8;0;98;19,5;0,8;9,6;18,8;28,4;1,4;14,2;189;65,4
9/08/2023 11:00;20;9;1,3;0;77;21,1;0,8;11,8;18,1;29,9;1,2;15;133;57,3
9/08/2023 12:00;15;7;0,8;0;127;22,8;0,7;4,4;11,5;15,9;1,3;16,6;195;59,7
9/08/2023 13:00;22;8;1,4;0;94;19,4;0,8;10,2;14,2;24,5;1,1;17,6;385;52,7
9/08/2023 14:00;5;5;2;0;149;21,9;0,6;2,7;6,1;8,8;1,1;22;570;45,2
9/08/2023 15:00;15;9;1,8;0;144;23,9;0,6;1,5;5,4;7;1;21,1;371;44,9
9/08/2023 16:00;16;9;1,8;0;105;23,3;0,7;6,9;8,7;15,6;1,1;21,3;475;42,4
9/08/2023 17:00;15;6;1,8;0;105;23,5;0,7;5,2;8,9;14,2;1,1;22;338;39,2
9/08/2023 18:00;18;6;1,3;0;125;20,7;0,8;4,2;11,3;15,5;1;18,8;116;41,1
9/08/2023 19:00;27;6;1,2;0;126;13;1,1;5,5;19,2;24,7;2;14,4;0;55,1
9/08/2023 20:00;15;7;0,9;0;141;11,8;1,1;3,2;20,3;23,4;1,7;12,3;0;66,2
9/08/2023 21:00;28;10;1,7;0;128;10,6;1;7,2;21,9;29,1;1,5;11,6;0;69,5
9/08/2023 22:00;36;17;1,3;0;118;4;1,1;25,9;32,9;58,9;1,5;10,9;0;69,2
9/08/2023 23:00;29;10;0,8;0;140;5;0,9;8,3;22,7;31,1;1,1;9,6;0;71,5
10/08/2023 0:00;25;8;1,5;0;127;7,6;0,7;4,9;19,6;24,5;1,2;9,3;0;73,7
10/08/2023 1:00;16;13;0,7;0;156;9,7;0,6;1,9;13,9;15,8;1,3;8,6;0;71,3
10/08/2023 2:00;18;13;0,2;0;179;9,4;0,7;6,9;14,8;21,7;1,2;8,3;0;74,4
10/08/2023 3:00;23;10;0,3;0;204;8,4;0,6;4,5;14,8;19,3;1,2;8,1;0;73,4
10/08/2023 4:00;20;8;0,7;0;125;9,1;0,6;2,3;14,6;16,9;1,2;9;0;73,2
10/08/2023 5:00;29;17;0,5;0;140;4,3;0,7;21;23,5;44,5;1,7;8,6;0;71,1
10/08/2023 6:00;54;20;0,4;0;139;2,6;1,1;49,1;30,5;79,6;1,3;6,9;0;73,5
10/08/2023 7:00;39;17;0,6;0;196;4,8;1,2;32,9;25,3;58,3;1,7;9;64;72,9
10/08/2023 8:00;70;23;0,4;0;211;6,8;1,8;57,6;36,2;93,8;3,2;15,9;230;60,2
10/08/2023 9:00;83;33;0,5;0;275;11,2;2,3;70,7;60,3;131;2,5;19,7;401;49,1
10/08/2023 10:00;57;23;0,3;0;26;24,3;1,5;28,1;44,4;72,5;1,8;21,6;591;41
10/08/2023 11:00;66;31;0,3;0;43;31,7;1,6;26,2;57,7;83,9;2;22,6;494;37,9
10/08/2023 12:00;36;11;1,2;0;146;26,3;0,8;7,5;20,1;27,6;1,4;22,7;465;39,7
10/08/2023 13:00;100;23;0,4;0;311;28,9;1,1;18,1;28,7;46,8;2;21,8;364;42,4
10/08/2023 14:00;67;29;2,3;0;243;32,4;0,9;8,9;20;28,8;1,8;20,8;365;50,3
10/08/2023 15:00;38;24;1,8;0;210;23;0,9;9,5;18;27,5;1,6;20,6;101;47,2
10/08/2023 16:00;44;11;1,2;0;167;20,3;0,7;3,5;12;15,5;1,6;19,1;94;51,3
10/08/2023 17:00;65;34;0,4;0;274;21,1;1,2;16,3;29,7;46;1,9;19,9;170;53
10/08/2023 18:00;73;32;0,4;0;264;16,3;1,4;13,9;36,6;50,5;2,8;18,1;53;59,2
10/08/2023 19:00;24;11;1,8;0;114;14,8;1,1;11;21,2;32,2;1,4;16,5;0;55,8
10/08/2023 20:00;19;14;1,5;0;135;14,4;1;4,2;16,5;20,7;1,5;14,8;0;63,9
10/08/2023 21:00;17;8;1,6;0;140;15,6;0,8;1,3;13;14,3;1,4;14,3;0;66
10/08/2023 22:00;23;8;1,2;0;142;14,4;1;1,4;13,8;15,2;1,7;14;0;65,8
10/08/2023 23:00;12;5;1,6;0;138;15,4;0,9;1;13,1;14,1;1,5;13,4;0;68,2
11/08/2023 0:00;13;6;1,2;0;143;12,4;1;1,1;14;15;1,4;13,4;0;70,7
11/08/2023 1:00;19;7;1,8;0,8;131;15,5;0,7;0;10;9,9;1,2;12,9;0;73,7
11/08/2023 2:00;0;5;0,6;2;149;12,3;0,7;0,7;11,6;12,3;1;11,4;0;80,5
11/08/2023 3:00;5;5;0,5;0;119;12,2;0,6;0,5;11,4;12;1;11,3;0;81
11/08/2023 4:00;8;8;0,4;0;118;10,1;0,7;7,4;16;23,4;1;11,6;0;79,8
11/08/2023 5:00;11;5;0,9;0;52;7,9;0,8;12,7;20,4;33,1;1;12;0;79,6
11/08/2023 6:00;17;8;1,3;0,3;127;7,7;0,8;6,1;20,1;26,2;1;11,4;0;79,4
11/08/2023 7:00;6;6;0,9;0;125;6,9;1;15,5;24,9;40,4;1;11,5;27;79,9
11/08/2023 8:00;10;10;1,2;0;128;8,8;0,9;13,2;20;33,2;1,3;14;94;74,4
11/08/2023 9:00;15;7;1,3;0;135;13,6;0,7;6,3;11,1;17,4;1,3;17;211;65
11/08/2023 10:00;19;4;1,8;0;128;14,9;0,7;5,6;9,9;15,5;1,1;17,8;261;59,4
11/08/2023 11:00;15;4;2,2;0;112;15,5;0,7;8,3;9,7;18;1,1;17,7;255;57,5
11/08/2023 12:00;23;4;3,2;0;104;17;0,7;7,4;8;15,4;0,9;18,7;387;51,1
11/08/2023 13:00;18;3;3,1;0;101;17,9;0,7;9,3;9,3;18,7;1,1;19,6;531;47,1
11/08/2023 14:00;11;5;2,5;0;117;19,1;0,7;5,9;7,4;13,2;1,1;22;687;43,6
11/08/2023 15:00;17;6;2,7;0;113;20,2;0,7;5,1;7,2;12,3;1,2;22,4;607;40,7
11/08/2023 16:00;21;5;2,4;0;123;20,8;0,7;4,7;8,3;13;1,3;21,1;331;43
11/08/2023 17:00;23;6;2,7;0;105;19,4;0,8;7,4;11,8;19,2;1;17,7;80;48,5
11/08/2023 18:00;10;8;1,8;0;120;18,9;0,8;3,5;11,8;15,3;1,2;15,5;20;57,5
11/08/2023 19:00;22;7;1,6;0;138;16,5;0,8;1,6;11,9;13,5;1,2;14;0;64,2
11/08/2023 20:00;14;4;1;0;149;14,1;0,9;1,8;13,3;15,1;1,3;13,2;0;67,8
11/08/2023 21:00;19;7;0,7;0;158;10;1;3;18,1;21,1;1,2;11,9;0;68,3
11/08/2023 22:00;26;11;1,2;0;137;7,3;1,1;4,9;20,8;25,8;1,3;10,6;0;71
11/08/2023 23:00;45;13;1,2;0;132;5;1,1;7,2;22,6;29,8;2,2;10;0;72,1
12/08/2023 0:00;41;12;0,9;0;124;4,6;0,9;8,3;23,3;31,6;3,4;10,2;0;71,1
12/08/2023 1:00;29;18;1,1;0;135;7;0,7;4;17,6;21,6;1,6;10,1;0;71,8
12/08/2023 2:00;23;9;0,7;0;147;8,7;0,6;1,8;14,6;16,4;1,3;9,7;0;72,6
12/08/2023 3:00;15;7;0,7;0;140;14,2;0,6;0,1;10;10,1;1,5;9,6;0;74,1
12/08/2023 4:00;16;6;1;0;80;8,7;0,9;10,1;17,3;27,3;1,4;10,5;0;71,2
12/08/2023 5:00;45;20;0,8;0;24;2,5;1,3;49,3;31;80,3;1,6;11,2;0;69,3
12/08/2023 6:00;34;15;0,3;0;206;2,4;1,3;54,6;30,8;85,4;1,6;10,6;0;69,7
12/08/2023 7:00;78;28;0,3;0;219;3;2,1;104,6;41,2;145,8;2,2;10,8;34;71,6
12/08/2023 8:00;103;38;0,5;0;250;4;2,4;112,8;52,1;164,9;2,8;13,5;117;66,5
12/08/2023 9:00;40;17;0,9;0;129;10,7;1,2;34,7;29,9;64,5;2,7;17,7;274;56,7
12/08/2023 10:00;94;10;1,5;0;135;15,2;0,9;12,3;16,6;28,9;1,6;19;309;54,6
12/08/2023 11:00;27;8;1,8;0;127;17,8;0,7;5,1;9,3;14,3;1,5;18,3;307;56,3
12/08/2023 12:00;16;5;2,2;0;136;21,1;0,7;3,8;7,6;11,4;1,4;21,1;652;52,2
12/08/2023 13:00;7;2;2,3;0;141;22;0,7;1,5;5,3;6,8;1,5;21,7;497;48,9
12/08/2023 14:00;7;2;2;0,1;112;21,1;0,8;4,5;7,2;11,7;1,2;20;476;50,2
12/08/2023 15:00;8;5;2,6;0;110;22,6;0,8;5,6;7,9;13,5;1,1;21,3;495;43,5
12/08/2023 16:00;17;9;1,4;0;127;24,6;0,7;4,1;7;11,1;1,2;21,5;332;42,6
12/08/2023 17:00;15;7;1,7;0;142;22,3;0,7;1,5;7,9;9,3;1;19,3;66;46,6
12/08/2023 18:00;23;6;2,5;0;108;18,9;0,9;4,7;12,1;16,9;1;17,2;37;51,4
12/08/2023 19:00;14;9;2,1;0;120;19;0,8;3,5;12,2;15,6;1,2;15,1;0;56,9
12/08/2023 20:00;21;12;1,6;0;118;13,3;0,9;5,9;16,7;22,6;1,8;13,5;0;63,4
12/08/2023 21:00;27;10;1,4;0;132;12;0,9;3,7;16,7;20,4;1,2;12,7;0;66,2
12/08/2023 22:00;13;8;2;0;127;15,5;0,7;3,1;12,5;15,5;1;13,2;0;65,5
12/08/2023 23:00;17;6;2,2;0;107;18;0,7;2;9,7;11,7;1;13,3;0;60,8
13/08/2023 0:00;7;6;1,8;0;122;18,6;0,7;1,5;9,8;11,2;1;12,4;0;62,2
13/08/2023 1:00;5;5;1,8;0;127;21,6;0,6;0,2;5,6;5,9;1;11,5;0;64,8
13/08/2023 2:00;5;2;1,8;0;113;26;0,6;0;4,6;4,3;0,9;11,7;0;62,8
13/08/2023 3:00;6;5;0,7;0;90;25,9;0,6;0;5,1;5;1;12,1;0;61,8
13/08/2023 4:00;7;6;1;0;82;22,6;0,6;0,5;8,6;9,1;1,1;12;0;63,6
13/08/2023 5:00;10;6;1,4;0;102;21;0,6;0;8,7;8,4;1,8;11,8;0;64,8
13/08/2023 6:00;10;6;1,5;0;103;16,9;0,7;2,1;13,7;15,8;2,6;11,8;0;65,1
13/08/2023 7:00;13;5;1,6;0;117;15,3;0,8;4;14,7;18,7;1,8;11,9;20;66,3
13/08/2023 8:00;12;5;1,7;0;116;21,9;0,7;3,6;11,1;14,7;1,2;13,3;71;61,6
13/08/2023 9:00;12;8;2;0;111;24,3;0,7;4,4;10,5;14,9;1,4;15;148;56,2
13/08/2023 10:00;13;8;2;0;108;28,3;0,7;2,7;7,3;10;1,2;15,9;220;51,5
13/08/2023 11:00;12;6;2,1;0;122;28,6;0,7;2,3;6,8;9,1;1,2;16,7;252;50,5
13/08/2023 12:00;10;2;1,9;0;123;28,9;0,7;1,6;5,6;7,2;1,2;18,9;425;46,4
13/08/2023 13:00;10;0;2,6;0;101;28,3;0,7;3,6;6,4;10;1;19,1;387;42,3
13/08/2023 14:00;11;3;2,1;0;131;26,2;0,7;2,5;5,8;8,3;1,3;19,4;430;48,9
13/08/2023 15:00;20;6;2,2;0;126;26;0,7;2,2;5,5;7,8;1,2;18,6;316;47,1
13/08/2023 16:00;13;7;2,2;0;119;25,1;0,7;2,2;5,6;7,9;1,1;18,7;307;46,5
13/08/2023 17:00;13;5;1,6;0;132;24,8;0,7;1,2;5,7;6,9;1,2;18,3;155;46,3
13/08/2023 18:00;17;6;1,6;0;121;20,5;0,8;2,8;9,3;12,1;1;15,7;32;51,3
13/08/2023 19:00;21;9;1;0;122;15,2;0,9;2,6;13,3;15,9;1;13,6;0;57
13/08/2023 20:00;26;13;0,7;0;146;10,2;0,9;3,9;17,6;21,5;2;13,3;0;61,5
13/08/2023 21:00;26;13;1;0;182;13,7;0,8;1,5;13,1;14,6;2,2;12,5;0;63
13/08/2023 22:00;29;12;0,7;0;142;12,9;0,8;3,1;13,7;16,8;1,8;12,5;0;64,3
13/08/2023 23:00;22;9;0,6;0;140;15,1;0,7;2,6;11,4;14;1,6;12,2;0;63,7
14/08/2023 0:00;13;11;0,3;0;149;12;0,7;3,3;14,9;18,2;1,4;11,9;0;64,4
14/08/2023 1:00;19;10;1,2;0;132;15,1;0,6;0,2;8,5;8,7;1,8;11,1;0;68
14/08/2023 2:00;18;11;0,6;0;134;9,8;0,6;0,5;12,8;13,3;2,8;10,1;0;71,4
14/08/2023 3:00;14;10;0,4;0;124;10,3;0,6;0,9;11,5;12,4;2,1;9,7;0;72,8
14/08/2023 4:00;23;8;0,5;0;148;9,2;0,6;0,9;12,4;13,3;1,4;8,9;0;74,7
14/08/2023 5:00;33;11;0,8;0;220;3,9;0,9;31,9;22,6;54,5;1,4;9,9;0;74,5
14/08/2023 6:00;68;23;0,3;0;188;2,6;1,4;76,9;28,7;105,6;2,8;8,7;0;74,7
14/08/2023 7:00;72;30;0,2;0;215;3,2;2;85,9;34,6;120,5;2,4;9,7;61;77,8
14/08/2023 8:00;42;14;1;0;106;9,4;1,3;39,9;25,9;65,8;2,9;17,1;240;60,5
14/08/2023 9:00;25;9;1,5;0;117;19,6;0,8;8,8;12,5;21,3;1,8;19,7;405;46,5
14/08/2023 10:00;17;6;0;0;0;0;0;0;0;0;0;19,9;0;0
14/08/2023 11:00;26;7;1,8;0;129;0;0,4;0;0;0;0,8;21,5;435;40,1
14/08/2023 12:00;31;7;2;0;109;23,3;0,4;4,1;6,7;10,8;1,2;20,2;330;40,8
14/08/2023 13:00;10;6;1,6;0;134;23,3;0,4;2,8;6;8,9;1,3;21,7;481;41
14/08/2023 14:00;19;4;1,4;0;150;25,3;0,4;0,8;4,2;5;1,3;22,2;303;39
14/08/2023 15:00;18;3;1,2;0;136;24,8;0,4;2,3;5,9;8,1;1,3;22,9;314;38,6
14/08/2023 16:00;65;25;1,5;0;225;24,3;0,7;10,2;15,8;26;1,8;20,7;174;46,2
14/08/2023 17:00;81;43;2,6;0;206;16,3;1,1;17,6;27,2;44,8;1,9;17;46;64,9
14/08/2023 18:00;80;36;1,3;0;186;8,6;1,6;27,5;33,9;61,3;2,2;16,2;11;68,5
14/08/2023 19:00;68;35;0,9;0;219;6,8;1,4;19,2;31,6;50,8;2,4;15,6;0;67,5
14/08/2023 20:00;27;10;1,3;0;112;7,9;0,7;3,8;18,3;22;1,6;14,4;0;66,4
14/08/2023 21:00;12;11;1;0;110;11,6;0,6;1,8;12,7;14,5;1,6;13,8;0;68,8
14/08/2023 22:00;17;13;0,2;1,5;113;6,1;0,7;10,6;19,9;30,5;1,6;13;0;72,1
14/08/2023 23:00;19;8;0,1;0,3;73;3,7;1;17,6;24,7;42,3;1,5;12,2;0;75,8
15/08/2023 0:00;6;4;0,8;0,1;58;11,7;0,5;8,8;14,9;23,7;1,3;12,1;0;70,8
15/08/2023 1:00;4;0;1,4;0;113;19,5;0,3;0,5;5,5;6,1;1,1;11,5;0;67,7
15/08/2023 2:00;3;3;1,9;0;164;24,5;0,3;0;0;0;1,1;11,5;0;66,9
15/08/2023 3:00;0;5;1,6;0;176;21,7;0,3;0;0;0;1,5;11,8;0;66,9
15/08/2023 4:00;5;5;1,8;0;176;14,7;0,3;0,5;10,5;10,9;1,6;11,2;0;70,7
15/08/2023 5:00;14;14;0,8;0;201;8,1;0,4;3,6;16,6;20,2;1,1;10,9;0;72,7
15/08/2023 6:00;13;10;0,7;0;259;5,7;0,5;5,1;20;25,2;1,2;10,8;0;73,2
15/08/2023 7:00;43;17;0,3;0;53;4,6;1,4;41,5;26,4;68;2;11,5;36;72,5
15/08/2023 8:00;35;14;0,3;0;117;9,4;1,3;41,5;25,2;66,8;1,8;14,3;142;64,7
15/08/2023 9:00;12;7;1,8;0;141;20,8;0,4;3,9;7,6;11,5;1,2;17,2;241;56,7
15/08/2023 10:00;25;6;1,8;0;145;19,9;0,4;3;6,6;9,6;1,2;18,3;289;54,3
15/08/2023 11:00;27;6;1,9;0;143;19;0,4;2,9;5,5;8,4;1,1;19,5;384;53,2
15/08/2023 12:00;11;4;2;0;137;19,4;0,4;3;5,1;8,1;1,4;21;497;48,8
15/08/2023 13:00;22;6;1,9;0;136;20,5;0,4;2,6;5;7,6;1,4;23,2;650;43,5
15/08/2023 14:00;18;7;1,9;0;139;20,7;0,4;2;4,5;6,5;1,4;21,8;358;43,9
15/08/2023 15:00;10;2;1,5;0;118;20,6;0,4;2,8;4,8;7,6;1,2;23,1;562;41,6
15/08/2023 16:00;17;3;2,5;0;81;19;0,5;8,6;7,7;16,3;1,1;21,1;277;40,5
15/08/2023 17:00;28;5;1,8;0;91;16,3;0,6;10;10,8;20,8;1,2;18,9;73;46,5
15/08/2023 18:00;18;4;1,3;0;124;15,9;0,5;5,8;10,3;16,2;1,4;16,9;13;53,4
15/08/2023 19:00;17;6;1,2;0;127;14,8;0,6;3,1;11,1;14,2;1,3;15,6;0;57,1
15/08/2023 20:00;15;8;1,5;0;130;13,2;0,6;3,2;12,1;15,3;1,2;14,5;0;62,2
15/08/2023 21:00;26;8;1,4;0;155;9,2;0,6;6,3;14,9;21,2;1,5;12,8;0;66,9
15/08/2023 22:00;33;9;1,3;0;191;8,8;0,5;3,9;14,9;18,7;1,5;12,7;0;67,7
15/08/2023 23:00;22;7;1;0;163;7,2;0,5;2,7;14,7;17,4;1,2;12,3;0;67,4
16/08/2023 0:00;22;5;0,9;0;144;8,2;0,5;2,2;13,7;15,9;1,3;12,1;0;68,1
16/08/2023 1:00;21;5;1,6;0;123;8,5;0,4;1,7;11,4;13,1;1,4;12,5;0;66,2
16/08/2023 2:00;14;10;1,5;0;133;8,5;0,3;1,3;9,1;10,4;1,2;11,3;0;66,4
16/08/2023 3:00;27;13;1,2;0;128;7,6;0,3;1;8,6;9,5;1,2;11,2;0;66,5
16/08/2023 4:00;32;8;1,3;0;123;4,9;0,4;5,1;12,9;18;1,2;10,8;0;67,1
16/08/2023 5:00;33;13;1,1;0;129;3,7;0,4;9,9;16;25,8;1,2;9,2;0;71,7
16/08/2023 6:00;33;17;0,8;0;151;2,9;0,7;28,5;18,8;47,3;1,5;9;0;74,1
16/08/2023 7:00;53;21;0,5;0;189;3,2;1,4;63,4;21,1;84,5;2,2;10,4;40;74,8
16/08/2023 8:00;41;16;0,2;0;219;5,4;1,4;52,4;25,9;78,3;2,2;15,2;148;61,8
16/08/2023 9:00;59;30;0,6;0;2;10,2;1,6;61,2;34,9;96,1;2,3;19;404;51,4
16/08/2023 10:00;13;1;1,6;0;108;18,7;0,4;8,2;8,2;16,4;1,6;22,3;591;42,8
16/08/2023 11:00;13;2;2;0;155;19,7;0,4;5;6,3;11,3;1,3;22,7;414;39,6
16/08/2023 12:00;14;4;1,9;0;175;20,3;0,4;4,7;5,6;10,3;1,1;22,6;445;40,5
16/08/2023 13:00;17;9;1;0;155;19,9;0,4;6,7;6,9;13,7;1,2;23,3;575;39,8
16/08/2023 14:00;13;13;2,7;0;174;21;0,4;4,1;5,5;9,6;1,1;24,5;758;37,2
16/08/2023 15:00;11;7;1,7;0;144;21,7;0,5;4,4;5,8;10,2;1,2;23,3;513;37,7
16/08/2023 16:00;19;6;2,9;0;48;19,1;0,5;6,9;8;14,9;1,1;20,7;170;42,4
16/08/2023 17:00;19;6;2,3;0;53;18,4;0,5;3,4;8;11,3;1,1;19,7;92;47,9
16/08/2023 18:00;15;15;0,7;0;109;15,3;0,5;2;9;10,9;1,8;17,1;33;55,1
16/08/2023 19:00;30;16;0,7;0;87;8,9;0,7;5,3;14,7;20,1;2,6;15,2;0;60,1
16/08/2023 20:00;15;15;0,8;0;130;7,8;0,7;4,2;14,9;19,1;1,5;13,8;0;66,2
16/08/2023 21:00;39;16;0,9;0;152;6,3;0,7;5;15,8;20,9;3;12,8;0;70
16/08/2023 22:00;27;13;0,7;0;154;5,2;0,6;4,9;16,4;21,3;3,4;12,4;0;70,8
16/08/2023 23:00;23;8;1,1;0;152;7,8;0,5;3,9;12,6;16,5;2,8;13,2;0;70,1
17/08/2023 0:00;20;6;1,1;0;148;8,1;0,4;2;11,9;13,8;1,7;13,6;0;67,7
17/08/2023 1:00;19;7;0,6;0;166;5,8;0,5;3,3;13,6;17;3;13,4;0;67,5
17/08/2023 2:00;34;13;0,5;0;133;2,6;0,4;10;13,2;23,1;1,9;12,9;0;68,9
17/08/2023 3:00;24;10;0,4;0;111;4,3;0,4;3,1;12,6;15,7;2,2;12,7;0;69,2
17/08/2023 4:00;48;18;0,4;0;105;2,9;0,6;10,9;16,9;27,8;4,4;12,8;0;70,1
17/08/2023 5:00;20;12;0,4;0;117;3;0,5;12;16,2;28,2;3,7;12,7;0;72,2
17/08/2023 6:00;22;10;0,4;0;128;2,6;0,6;19,7;16,2;35,9;1,8;11,7;0;76,4
17/08/2023 7:00;44;21;0,5;0;145;2,9;1,1;46,8;18,3;65,1;2;11,7;22;77,4
17/08/2023 8:00;43;19;0,6;0;124;4,4;1,1;48,3;18,4;66,7;3;13,9;94;74
17/08/2023 9:00;27;11;0,7;0;133;9,4;0,6;21,2;12,3;33,5;2,5;19;400;59,2
17/08/2023 10:00;24;8;1,2;0;199;12,7;0,5;10,7;8,7;19,3;1,7;20,7;359;48,4
17/08/2023 11:00;20;5;1,8;0;139;15,7;0,4;4,8;5,1;10;1,4;22;494;45,2
17/08/2023 12:00;14;3;2,3;0;166;16,9;0,4;4,2;5,2;9,3;1,3;23,9;638;39,1
17/08/2023 13:00;14;1;0,4;0;208;17,5;0,4;3,1;4,8;7,9;1,3;25,3;695;36,4
17/08/2023 14:00;14;4;2,9;0;29;18;0,4;1,9;4,1;6;1,2;24,7;697;36,5
17/08/2023 15:00;10;5;2,9;0;30;18,7;0,4;3,5;4,2;7,7;1,1;25,9;708;33,3
17/08/2023 16:00;11;11;2,5;0;30;19,8;0,4;4,5;5,2;9,7;1,2;26,6;557;31,4
17/08/2023 17:00;50;15;1,7;0;345;19,8;0,8;13,1;15,2;28,3;1,4;23,6;254;43
17/08/2023 18:00;54;29;2,8;0;294;18,7;1;13;19,2;32,2;1,8;18,4;68;62
17/08/2023 19:00;55;21;2,4;0;288;13,6;1,2;14,2;22,7;36,9;1,9;16,8;0;66,1
17/08/2023 20:00;26;19;1,5;0;178;9,2;0,7;7;15,3;22,4;1,7;16,2;0;61,5
17/08/2023 21:00;23;2;1,4;0;99;11;0,5;2,7;11,5;14,2;1,4;14,5;0;66,2
17/08/2023 22:00;23;0;1,2;0;98;10,1;0,6;2;11;13;2,1;13,6;0;67,8
17/08/2023 23:00;15;9;1,4;0;103;6,4;0,6;3,2;13,3;16,6;2;12,4;0;68,9
18/08/2023 0:00;17;10;1,6;0;98;6,3;0,4;2,8;11,4;14,1;1,8;11,7;0;69,3
18/08/2023 1:00;17;6;1,2;0;98;8,4;0,4;1,2;7,9;9;1,3;11,1;0;67,6
18/08/2023 2:00;29;11;0,8;0;108;3,3;0,4;6,5;12,1;18,6;1,3;9,9;0;69,2
18/08/2023 3:00;27;10;0,8;0;115;3,4;0,4;5,4;10,1;15,5;1,3;9,2;0;69,6
18/08/2023 4:00;27;9;0,8;0;111;3,1;0,4;8,5;10,2;18,7;1,2;8,7;0;70,2
18/08/2023 5:00;38;6;0,8;0;93;2,7;0,4;18;12;30;1,4;9,3;0;68,2
18/08/2023 6:00;39;15;1,2;0;93;2,5;0,7;32,4;13,7;46,1;1,4;8,3;0;68,5
18/08/2023 7:00;51;17;0,8;0;134;3,1;1;44,7;16,6;61,2;1,5;9,4;36;69,1
18/08/2023 8:00;59;23;1;0;91;4,8;1;36,9;15,9;52,7;4;15,1;147;62
18/08/2023 9:00;61;26;1,2;0;46;9,8;1;39,7;19,3;59;2,8;18,7;335;51,5
18/08/2023 10:00;91;38;1,3;0;50;14,3;1,5;37,4;39,5;76,9;3,6;20;270;46,7
18/08/2023 11:00;95;44;1,4;0;88;22,2;1,3;23,4;44,9;68,3;3,9;21,5;267;46,1
18/08/2023 12:00;80;37;1,6;0;15;30,4;1;12,9;33,3;46,3;2,6;21,6;294;46,1
18/08/2023 13:00;81;34;2,1;0;301;34,2;0,9;12,2;27,3;39,6;2,3;20,7;219;49,8
18/08/2023 14:00;82;38;2,7;0;268;38,8;1;11,9;29,2;41,1;2,4;20,2;213;55,7
18/08/2023 15:00;64;40;2,6;9,5;270;30,9;0,9;12,7;27,3;40;1,9;16,8;34;66,3
18/08/2023 16:00;50;39;2,1;0,3;284;21,9;1,1;17,5;31;48,5;1,6;15,8;179;80,5
18/08/2023 17:00;62;41;1,8;0;315;20,3;1,4;26,8;39,1;65,9;2,2;18,5;222;68,5
18/08/2023 18:00;89;36;1,3;0;347;19,5;1,6;20,9;42,9;63,8;2,5;18;82;59,9
18/08/2023 19:00;91;45;1,8;0;316;7,7;1,9;23;45;68,1;2,9;15,8;0;70,7
18/08/2023 20:00;79;31;1,3;0;323;11,5;1,5;15,5;34,6;50,2;3,1;14,8;0;72,9
18/08/2023 21:00;112;41;0,8;0;354;5,7;2;44,4;45,7;90,2;3,3;14,4;0;73,7
18/08/2023 22:00;96;40;0,4;0;22;2,9;1,9;42,2;44,2;86,4;3,8;14,1;0;73,5
18/08/2023 23:00;118;53;0,4;0;66;2,7;2,2;61,7;42,2;103,9;2,7;12,6;0;77
19/08/2023 0:00;119;48;0,4;0;73;2,6;2;60,6;37,9;98,5;2,6;12,5;0;80
19/08/2023 1:00;99;51;0,4;0;83;2,5;1,4;43,5;31,2;74,7;2,2;11,6;0;80,5
19/08/2023 2:00;82;39;0,6;0;255;2,5;1,3;32,4;26,1;58,5;2,8;12,4;0;81,3
19/08/2023 3:00;53;29;0,6;0;262;2,5;0,7;15,9;17,1;33;2,6;11,7;0;75,9
