Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
15/06/2023 23:00;3,1;1,5;1,2;0,2;206;1,8;0,6;20,2;18;38,2;0,4;12,9;0;95
16/06/2023 0:00;2,3;1,2;1,1;0;228;1,5;0,5;18;16,3;34,3;0,6;12,7;0;96
16/06/2023 1:00;1,8;1,4;0,7;0;228;0,4;0,3;19;17,6;36,6;0,4;13;0;94
16/06/2023 2:00;1,9;1,4;0,8;0;265;0,4;0,4;27,8;19,1;46,9;0,5;13,6;0;91
16/06/2023 3:00;6,4;1,4;0,9;0;66;0,4;0,3;27,6;20,2;47,8;0,5;13,5;0;90
16/06/2023 4:00;5,9;1,6;1,1;0;189;0,3;0,4;27,9;19,1;47,1;0,5;13,3;0;92
16/06/2023 5:00;5,9;3,8;0,6;0;234;0,5;0,5;49,7;18,9;68,7;0,6;13,4;0;88
16/06/2023 6:00;10,6;3,5;0,9;0;269;0,9;1,1;91,9;22,9;114,8;0,7;13,5;3;86
16/06/2023 7:00;16,9;3,7;1,4;0;273;1;2,5;165,7;29,3;195;1,5;13,4;91;89
16/06/2023 8:00;42,6;7,2;1,7;0;219;5,7;1,1;56,8;24;80,9;0,9;14,9;196;75
16/06/2023 9:00;52,2;12,7;1,2;0;272;3,6;1,1;48,9;28,2;77,1;0,8;15,6;133;72
16/06/2023 10:00;48,3;18,6;2,6;0;212;9,6;0,6;29,5;19,4;48,9;0,7;16,2;277;69
16/06/2023 11:00;47,5;14,7;3,5;0;170;11,8;0,3;19,5;12,3;31,9;0,3;16,7;496;67
16/06/2023 12:00;37,8;13,7;3,7;0;158;11,8;0,3;19,8;12,7;32,5;0,4;16,9;355;67
16/06/2023 13:00;30,3;12,1;3,1;0;152;11,7;0,3;19;12,4;31,4;0,4;17;489;68
16/06/2023 14:00;22,2;10,5;3,1;0;144;11,6;0,3;16,4;11,6;28;0,4;17,3;605;66
16/06/2023 15:00;25,3;16,5;3,7;0;154;11,5;0,2;13,8;10,2;24;0,4;16,9;481;67
16/06/2023 16:00;29,7;12,2;3,7;0;154;10,6;0,2;13,3;10,8;24,1;0,4;17,1;404;66
16/06/2023 17:00;21,4;8,9;2,9;0;141;7,7;0,4;17,8;13,2;31;0,5;16,7;205;69
16/06/2023 18:00;14,9;6,3;2,4;0;160;4,2;0,5;19,8;14,3;34,1;0,5;15,6;52;75
16/06/2023 19:00;10,4;4,4;3,3;0;158;3,3;0,5;18,7;12,6;31,4;0,4;14,8;0;77
16/06/2023 20:00;7,2;3,1;3,1;0;160;4,8;0,4;15,6;12,5;28,1;0,3;14,9;0;74
16/06/2023 21:00;5,1;2,4;2,3;0;158;3,5;0,5;17,8;15,6;33,4;0,4;14,6;0;76
16/06/2023 22:00;3,6;2,3;2;0;137;4,1;0,5;19,2;15,2;34,4;0,4;14;0;81
16/06/2023 23:00;2,7;2,4;2,5;0;165;6,6;0,3;16,8;13,3;30,1;0,3;13,5;0;80
17/06/2023 0:00;2,4;2,4;1,8;0;193;9;0,2;15,2;10,7;25,9;0,3;13,2;0;81
17/06/2023 1:00;0;2,4;2,2;0;162;10,2;0,1;13,4;8,6;22;0,3;13,2;0;81
17/06/2023 2:00;0;2,3;1,9;0;170;9,9;0,1;12;7,6;19,6;0,3;12,9;0;84
17/06/2023 3:00;0;2;1,7;0;182;7,2;0,1;11,9;9,4;21,3;0,4;12,5;0;88
17/06/2023 4:00;0;2,2;1,9;0;193;6,4;0,1;11,6;10,1;21,7;0,5;12,4;0;90
17/06/2023 5:00;0;2,2;1,3;0;212;4,7;0,1;12,2;12;24,2;0,4;12,4;0;91
17/06/2023 6:00;0;2,1;1,3;0;220;3;0,3;16,8;14,8;31,6;0,5;12,5;2;90
17/06/2023 7:00;0;2,2;1,5;0;197;3;0,5;23,4;15,3;38,7;0,6;12,6;47;90
17/06/2023 8:00;0;2,1;1,9;0;195;5,7;0,5;22,8;14,6;37,3;0,6;13,1;117;87
17/06/2023 9:00;2;2;1,9;0;215;7,7;0,5;26,8;13,7;40,1;0,7;13,4;241;87
17/06/2023 10:00;2,8;2,1;2,3;0;198;9;0,4;29,8;12,7;42,4;0,7;14,6;437;80
17/06/2023 11:00;9,3;2,7;2,6;0;203;11,6;0,3;18,9;10,1;29;0,6;14,7;406;79
17/06/2023 12:00;10,5;3,2;2,7;0;161;10,7;0,4;18,8;11,3;30,2;0,6;15,6;509;74
17/06/2023 13:00;8,7;3,2;2,9;0;153;10,4;0,4;18,9;11,3;30,2;0,6;16,2;405;68
17/06/2023 14:00;7,4;3,2;3,4;0;164;10,9;0,4;17,1;10,3;27,4;0,6;16,3;791;69
17/06/2023 15:00;10,8;2,9;4,1;0;161;11,1;0,3;13,7;9,1;22,8;0,5;15,8;704;71
17/06/2023 16:00;9,5;2,9;4,1;0;162;12,6;0,3;11,5;8,9;20,4;0,5;16,1;525;67
17/06/2023 17:00;10,2;2,8;2,7;0;151;9,7;0,4;12,9;11,6;24,5;0,6;15;241;76
17/06/2023 18:00;7,1;2,6;3,4;0;154;8,9;0,4;12,6;12,5;25,1;0,6;15,1;66;70
17/06/2023 19:00;4,9;2,5;2,3;0;171;6,1;0,5;14,2;14,8;29;0,5;14,3;0;74
17/06/2023 20:00;3,4;2,4;2,1;0;177;7,2;0,4;11,8;13,1;24,8;0,5;13,7;0;77
17/06/2023 21:00;2,5;2,3;2,7;0;163;8;0,4;12;12,3;24,2;0,5;13,4;0;78
17/06/2023 22:00;2,3;2,3;2,1;0;158;9,6;0,2;9,4;9,7;19,2;0,4;13,2;0;77
17/06/2023 23:00;0;2,2;2;0;206;6;0,4;16,1;13,7;29,8;0,6;13,2;0;76
18/06/2023 0:00;0;2,1;1,9;0;190;7,8;0,3;12,9;11,7;24,5;0,6;13,1;0;77
18/06/2023 1:00;0;2,1;2;0;224;6,1;0,2;13,2;12,8;25,9;0,7;12,8;0;80
18/06/2023 2:00;0;2;2;0;228;8,5;0,1;11;9,6;20,6;0,8;12,5;0;81
18/06/2023 3:00;0;2;2;0;212;8,7;0,1;10,2;9,2;19,4;1,2;12,5;0;81
18/06/2023 4:00;0;2;2,1;0;213;8,9;0,1;8,9;8,9;17,8;1;12,4;0;81
18/06/2023 5:00;0;2;2,5;0;207;10,5;0;8;7,6;15,6;0,5;12,2;0;84
18/06/2023 6:00;0;2;1,3;0;129;5,2;0,1;8,4;10,7;19;0,3;12,2;2;86
18/06/2023 7:00;0;2;1,5;0;211;6,1;0,2;10,4;11,1;21,5;0,4;11,9;29;90
18/06/2023 8:00;0;2;1,4;0;221;7,4;0,2;10,6;9,9;20,4;0,4;11,9;116;93
18/06/2023 9:00;0;2;1,2;0;210;8,5;0,2;9,4;8,6;17,9;0,4;13,6;236;81
18/06/2023 10:00;0;2,1;2,8;0;149;11,3;0,1;6,4;6,5;12,9;0,3;14,9;455;69
18/06/2023 11:00;2,5;2,5;2,9;0;145;11,2;0,1;9,6;6,7;16,3;0,3;15,3;484;67
18/06/2023 12:00;4,4;2,6;2,9;0;149;12,1;0,1;11,9;6,3;18,2;0,3;15,6;531;67
18/06/2023 13:00;3,9;2,6;3,5;0;146;12,9;0,2;11,1;6,1;17,3;0,3;15,8;463;64
18/06/2023 14:00;3,4;2,6;3,8;0;154;13,1;0,1;10,1;6,3;16,4;0,3;16,3;609;60
18/06/2023 15:00;2,9;2,5;3,2;0;149;12;0,1;8,9;6,5;15,5;0,3;16,5;734;59
18/06/2023 16:00;3,1;2,5;3,8;0;151;11,8;0,1;8,6;6,2;14,8;0,3;16,6;631;58
18/06/2023 17:00;7;2,5;3,8;0;147;12,1;0,1;7,2;6,5;13,7;0,3;15,9;367;61
18/06/2023 18:00;9,5;2,5;2,9;0;143;11,1;0,2;7,5;8,3;15,8;0,3;15,4;56;63
18/06/2023 19:00;6,6;2,4;2,8;0;155;10,9;0,2;5,5;7,9;13,4;0,3;15;0;64
18/06/2023 20:00;4,6;2,3;2,8;0;155;11,3;0,2;5,1;7,8;12,9;0,3;14,3;0;74
18/06/2023 21:00;3,3;2,2;1,5;0;145;7,4;0,2;5,9;9,3;15,2;0,3;13,9;0;81
18/06/2023 22:00;2,4;2,1;1,2;0;216;6,3;0,2;6,3;9,7;16;0,8;13,8;0;83
18/06/2023 23:00;2,1;2,1;1,4;0;219;5,9;0,2;7,6;10;17,6;1,2;13,8;0;82
19/06/2023 0:00;2;2;1,5;0;223;7;0,2;8,4;8,5;16,9;0,4;13;0;90
19/06/2023 1:00;0;1,9;1;0;216;6,3;0,1;9,6;6,7;16,3;0,4;12,6;0;94
19/06/2023 2:00;0;1,9;0,8;0,1;246;5,8;0,1;10,2;6,4;16,6;0,3;12,9;0;91
19/06/2023 3:00;0;1,9;1,2;0;124;8,3;0;9,5;5,4;14,8;0,4;12,9;0;87
19/06/2023 4:00;0;1,8;1,1;0;149;7,4;0;8,4;5,5;13,9;0,3;13,3;0;82
19/06/2023 5:00;0;1,7;1,8;0;212;8,9;0;7,7;5,3;13,1;0,5;12,5;0;88
19/06/2023 6:00;0;1,7;1;0;212;5,5;0,1;8,5;7,4;15,9;0,4;12,2;3;92
19/06/2023 7:00;0;1,6;0,9;0;282;2,3;0,3;22,3;13,7;36;0,5;13,3;59;85
19/06/2023 8:00;0;1,6;1,3;0;215;6,5;0,1;11,6;9,2;20,7;0,6;14;136;77
19/06/2023 9:00;1,6;1,6;2,9;0;160;8,8;0,1;9;7,4;16,4;0,5;15,5;416;67
19/06/2023 10:00;2,2;1,7;3;0;145;10;0;8,9;6,2;15,1;1,2;15,9;422;64
19/06/2023 11:00;2,2;2;3,6;0;147;10,6;0,1;11,1;5,4;16,6;0,8;16,5;682;61
19/06/2023 12:00;2,6;2,6;4,1;0;156;11,4;0,1;11,3;4,9;16,2;0,5;17,4;899;57
19/06/2023 13:00;4,7;3;3,9;0;156;11,5;0,1;10,4;5,3;15,7;0,4;18,1;974;54
19/06/2023 14:00;7,1;2,8;4,3;0;161;12,1;0,1;8,7;5,1;13,8;0,4;18,2;787;54
19/06/2023 15:00;5,6;2,9;4,4;0;161;11,8;0,1;8,5;5,3;13,8;0,4;18,5;669;53
19/06/2023 16:00;4,6;2,6;4;0;169;11,6;0,1;9,2;6;15,2;0,4;18,5;467;54
19/06/2023 17:00;3,4;2,2;4,1;0;164;11,5;0,1;8,9;6,4;15,3;0,5;17,8;326;56
19/06/2023 18:00;2,5;1,8;2,7;0;146;8,8;0,2;9,9;7,7;17,6;0,4;17,2;136;59
19/06/2023 19:00;2,8;1,6;2;0;157;6,1;0,2;9;9,8;18,8;0,5;16,4;0;62
19/06/2023 20:00;2,1;1,5;1,8;0;159;5,8;0,3;9,8;10,8;20,6;0,5;16;0;66
19/06/2023 21:00;1,6;1,3;2;0;144;7;0,2;7,8;9,6;17,4;0,5;15,7;0;70
19/06/2023 22:00;1,3;1,3;2,3;0;149;7,4;0,1;6,1;7,6;13,7;0,5;15,1;0;72
19/06/2023 23:00;1,2;1,2;2,7;0;161;8,1;0,1;5,2;5,9;11,1;0,5;14,7;0;69
20/06/2023 0:00;0;1,2;2,5;0;161;8,9;0,1;5,5;5;10,5;0,5;14,8;0;65
20/06/2023 1:00;0;1,1;2;0;155;8,5;0,1;8,3;5,3;13,6;0,3;15;0;63
20/06/2023 2:00;0;1,1;2,5;0;149;9,8;0,1;9,5;4,6;14,1;0,3;14,9;0;64
20/06/2023 3:00;0;1,1;2;0;144;10,5;0,1;11,4;4,6;16;0,3;15;0;61
20/06/2023 4:00;0;1;1,7;0;195;8,7;0,1;13,6;6,3;19,8;0,3;14,7;0;64
20/06/2023 5:00;0;1;2;0;185;7,3;0,1;16;7,9;23,9;0,3;14,5;0;66
20/06/2023 6:00;0;1;3,4;0;157;8,6;0,2;17,8;8,4;26,2;0,4;14,9;3;61
20/06/2023 7:00;0;1;3,1;0;148;7,4;0,4;21,5;10;31,5;0,3;15,4;91;59
20/06/2023 8:00;0;1;3,2;0;151;8,3;0,4;22,2;10,1;32,3;0,4;15,7;199;58
20/06/2023 9:00;1,1;1,1;3,8;0;151;9,3;0,3;21,2;9;30,2;0,2;16;340;58
20/06/2023 10:00;1,3;1,1;3,6;0;153;10,3;0,3;0;0;0;0;16,6;500;57
20/06/2023 11:00;0;0;3,7;0;154;9;0;14,8;8,5;23,3;0;17,5;751;54
20/06/2023 12:00;0;0;4,3;0;156;0;0,2;11,5;7,4;18,9;0;18,4;932;51
20/06/2023 13:00;0;0;3,9;0;159;9;0,2;10,8;7,1;17,9;0;18,9;881;50
20/06/2023 14:00;0;0;3,9;0;164;8,9;0,2;11,8;7;18,7;0;19;543;51
20/06/2023 15:00;0;0;3,5;0;158;7,8;0,3;12,9;8,8;21,7;0;18,7;242;52
20/06/2023 16:00;0;0;3,1;0;154;6,5;0,4;15,2;11,4;26,6;0;18,3;127;55
20/06/2023 17:00;0;0;3,2;0;158;6,3;0,5;15,9;12,3;28,1;0;17,5;111;59
20/06/2023 18:00;0;9,8;3;0;171;5,5;0,6;15,9;12,9;28,7;0;17;42;62
20/06/2023 19:00;0;6,8;2,6;0;155;3,5;0,7;17,3;15,5;32,8;0;16,7;0;63
20/06/2023 20:00;0;4,8;2,2;0;151;3,4;0,6;16,5;15,2;31,7;0;16,3;0;65
20/06/2023 21:00;0;3,8;1,7;0;158;2,9;0,6;17;15,6;32,5;0;15,9;0;66
20/06/2023 22:00;3,6;3,6;1,2;0;195;2,1;0,6;16,9;16,1;32,9;0;15,6;0;68
20/06/2023 23:00;3,2;2,8;1,4;0;188;2,2;0,5;16,5;14,1;30,6;0;15,5;0;70
21/06/2023 0:00;3,4;2,6;1,1;0;186;2,4;0,4;13,5;14,9;28,5;0;15;0;76
21/06/2023 1:00;3,4;2,6;1;0;190;1,6;0,3;14;12,6;26,6;0;14,7;0;80
21/06/2023 2:00;4,7;4,7;1,2;0;241;1,9;0,2;13,5;11;24,6;0;14,6;0;85
21/06/2023 3:00;0;6,6;1,9;0;203;4,8;0,1;13,1;6,9;19,9;0;14,6;0;85
21/06/2023 4:00;0;5,8;0,8;0;207;3,1;0,1;13,8;7,7;21,6;0;14,2;0;86
21/06/2023 5:00;0;5,3;1,8;0;191;3,8;0,1;16,6;8,3;24,9;0;14,6;0;81
21/06/2023 6:00;0;5,2;1,6;0;202;2;0,4;26,8;11,3;38,1;0;14,7;1;79
21/06/2023 7:00;0;7;3,2;0;189;3,5;0,4;25;10,4;35,4;0;14,9;37;79
21/06/2023 8:00;0;6,7;2,3;0;205;3,8;0,5;27;10,1;37,1;0;15;109;80
21/06/2023 9:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/06/2023 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/06/2023 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/06/2023 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/06/2023 13:00;0;10,3;3,6;0;158;9,9;0,2;17,4;7,9;25,3;0;18,8;0;55
21/06/2023 14:00;0;8,5;4,5;0;158;11,2;0,1;13,6;6,8;20,4;0;19,5;930;51
21/06/2023 15:00;0;6,5;3,9;0;162;10;0,2;13,8;8,7;22,5;0;19,5;628;52
21/06/2023 16:00;0;4,7;3,8;0;161;9,1;0,2;15,1;9,9;25;0;19,5;606;51
21/06/2023 17:00;0;4;3,4;0;163;6,9;0,3;17;11,8;28,8;0;18,2;174;59
21/06/2023 18:00;0;2,9;2,7;0;161;6,4;0,3;14,6;11,4;26;0;17,5;75;61
21/06/2023 19:00;0;2,1;2,4;0;197;2,9;0,7;19,7;15;34,8;0;16,8;0;65
21/06/2023 20:00;0;1,6;2,5;0;158;3,8;0,5;13,9;13,9;27,8;0;16,5;0;65
21/06/2023 21:00;0;1,2;1,6;0;148;2,3;0,6;18,7;14,9;33,6;0;16,4;0;66
21/06/2023 22:00;0;1;1,5;0;182;1,7;0,5;20,2;14,9;35,1;0;16,1;0;67
21/06/2023 23:00;0;0,8;1,3;0;223;0,8;0,6;21,9;16,3;38,1;0;15,2;0;75
22/06/2023 0:00;0;0,8;1,4;0;222;0,9;0,4;20,6;14,2;34,8;0;14,8;0;78
22/06/2023 1:00;1;1;1,6;0;214;1,3;0,2;13,5;12,3;25,8;0;14,5;0;79
22/06/2023 2:00;1,2;1,2;0,8;0;196;1,6;0,2;12,7;11,1;23,8;0;14,7;0;77
22/06/2023 3:00;2,6;1,7;1,2;0;39;1;0,3;19,2;12,6;31,8;0;15,1;0;78
22/06/2023 4:00;6;1,8;0,9;0;145;1,4;0,2;16,7;11,8;28,5;0;14,5;0;83
22/06/2023 5:00;18,6;2,4;1,8;0,1;215;0,6;0,4;37,4;12,8;50,3;0;13,3;0;93
22/06/2023 6:00;19,1;2,7;1,2;0;215;0,6;0,7;53,5;13,6;67,2;0;13,5;2;90
22/06/2023 7:00;17,4;3,1;0,7;0;235;0,8;1,1;69,7;15,7;85,4;0;14,5;29;84
22/06/2023 8:00;21;5,6;1,2;0;290;1,4;1,3;74,4;18,8;93,1;0;15,5;200;80
22/06/2023 9:00;38,1;9,1;1,5;0;202;2,4;1,1;54,5;21,4;75,8;0;16;227;77
22/06/2023 10:00;37,8;7,8;2,2;0;212;5,4;0,7;34;14,4;48,4;0;16,3;535;77
22/06/2023 11:00;35,1;7,8;3,3;0;172;6,5;0,3;20,2;9,6;29,8;0;17,9;745;66
22/06/2023 12:00;28,1;17,6;3,7;0;161;7,1;0,3;17,1;9,4;26,4;0;18,3;703;62
22/06/2023 13:00;24,6;13;3,6;0;159;7,8;0,3;15,2;9,1;24,3;0;19,1;759;55
22/06/2023 14:00;17,7;12,3;3,6;0;175;8,5;0,2;15,5;8,8;24,3;0;19,9;684;51
22/06/2023 15:00;12,7;8,7;3,7;0;187;9,3;0,2;15,2;8,7;24;0;19,8;641;50
22/06/2023 16:00;11,9;6,9;3,7;0;172;9,3;0,2;13,3;9,2;22,6;0;19,8;510;51
22/06/2023 17:00;16;5,8;3,2;0;199;9;0,4;18;10,7;28,7;0;19,6;362;51
22/06/2023 18:00;11,8;5;2,7;0;184;7,1;0,5;19,2;13,5;32,7;0;19,1;134;53
22/06/2023 19:00;10,2;4,5;3,2;0;158;5,2;0,6;17,1;15,6;32,6;0;17,9;0;57
22/06/2023 20:00;7,1;3,4;1,9;0;186;2,7;0,6;16;17,9;33,9;0;17,2;0;62
22/06/2023 21:00;5;2,6;1,9;0;235;2,2;0,7;15,2;21,9;37,1;0;16,7;0;71
22/06/2023 22:00;4,4;2,1;1,6;0;286;4,5;0,5;6,9;23,8;30,7;0;16,7;0;79
22/06/2023 23:00;10,9;1,7;1;0;333;0,8;0,6;29,7;18,1;47,9;0;16,6;0;75
23/06/2023 0:00;15,7;1,5;1,2;0;16;0,8;0,6;34,9;17,3;52,3;0;16;0;76
23/06/2023 1:00;19,3;1,4;1,4;0;202;1,9;0,2;16,7;14,6;31,3;0;15,8;0;74
23/06/2023 2:00;19,3;1,5;1,4;0;259;1,8;0,2;20,8;17,8;38,5;0;15,3;0;78
23/06/2023 3:00;14,5;1,4;1,2;0;226;5,5;0,1;9,4;9,8;19,2;0;15,1;0;76
23/06/2023 4:00;11,3;1,9;1;0;274;0,9;0,2;20;16,2;36,2;0;15,4;0;76
23/06/2023 5:00;23,3;2,1;1,3;0;15;1,6;0,2;22;14,6;36,7;0;14,9;0;80
23/06/2023 6:00;82,8;3;1;0;14;0,9;0,4;39,3;16,6;56;0;14,7;1;80
23/06/2023 7:00;51,6;3,5;0,9;0;280;1;1,2;84,1;19,6;103,7;0;14,8;55;81
23/06/2023 8:00;46,7;3,6;1,1;0;279;1,6;1,3;82,2;24,1;106,2;0;15,7;161;75
23/06/2023 9:00;64,2;6,7;1,1;0;287;2,9;1,1;61,3;27,3;88,5;0;16,7;275;67
23/06/2023 10:00;67,6;7,7;1,5;0;127;5;0,6;35,5;20,5;55,9;0;17;314;65
23/06/2023 11:00;49,7;13;1,7;0;204;8,7;0,5;24,9;18,7;43,5;0;18,2;440;58
23/06/2023 12:00;43,7;13;2;0;201;10,7;0,3;18;15;32,9;0;18,8;348;54
23/06/2023 13:00;34,6;9,3;2,1;0,1;124;6,7;0,4;19,9;16,4;36,4;0;18,5;292;60
23/06/2023 14:00;30,6;7,5;1,6;0;121;7;0,3;15;13;28;0;19,9;622;53
23/06/2023 15:00;24,6;15,2;1,4;0;192;8,5;0,2;12,6;13,6;26,2;0;20,9;440;48
23/06/2023 16:00;29,1;11,5;3,1;0;262;10,8;0,4;15,3;22,1;37,4;0;18,8;125;67
23/06/2023 17:00;29,8;8,1;3,6;0;267;12,6;0,4;10,5;20,3;30,7;0;16,9;125;82
23/06/2023 18:00;27,1;8;2,4;0;285;9,7;0,4;7,9;18,9;26,8;0;16,7;78;85
23/06/2023 19:00;20,3;6,2;1,7;0;287;6,2;0,4;6,8;20,9;27,6;0;16,5;0;82
23/06/2023 20:00;25,8;4,5;1,6;0;277;3;0,6;10,6;26,4;37;0;16,3;0;83
23/06/2023 21:00;18,8;4,8;1,5;0;268;1,4;0,9;21,4;31,6;53;0;16;0;85
23/06/2023 22:00;22,2;7,1;1,2;0;261;0,7;1,3;41,5;32,6;74,1;0;15,9;0;85
23/06/2023 23:00;36,7;16,7;1,4;0;267;0,7;1,4;51,6;28,4;80;0;16,1;0;82
24/06/2023 0:00;42,7;16,8;1,7;0;257;0,7;1,5;68,5;28,4;96,9;0;15,2;0;85
24/06/2023 1:00;50,7;28,1;2;0;266;1,2;0,3;29,1;23,4;52,5;0;14,5;0;87
24/06/2023 2:00;39,2;22,8;1,3;0;277;1,9;0,1;16,3;16,9;33,2;0;14,6;0;88
24/06/2023 3:00;34,5;17,9;1,3;0,1;267;2,1;0;13,8;13,7;27,5;0;14;0;93
24/06/2023 4:00;25,1;25,1;1,3;0;280;3,7;0,1;12,8;11,3;24,2;0;14,2;0;91
24/06/2023 5:00;19,5;18,1;1,2;0;245;1,5;0,1;20,4;17,6;38;0;13,6;0;94
24/06/2023 6:00;17,7;13,6;1;0,3;197;0,5;0,4;41,1;20;61,1;0;14;1;94
24/06/2023 7:00;24,2;13,1;0,9;0,1;214;1,4;0,6;43,7;18,6;62,2;0;13,7;57;93
24/06/2023 8:00;27,9;17,4;1;0;279;1,7;1;58,2;25,3;83,5;0;15,5;174;86
24/06/2023 9:00;39,4;24,8;0,9;0;255;3,1;0,7;45,1;27,8;72,9;0;16,3;298;79
24/06/2023 10:00;46,2;21,5;2,2;0;164;9,3;0,1;19,4;14,9;34,2;0;17,5;607;61
24/06/2023 11:00;33;21,1;2,7;0;162;9,2;0;19,5;12,4;31,9;0;18,2;728;58
24/06/2023 12:00;24,2;15,1;1,7;0;147;9,2;0;15,4;12,3;27,6;0;19,5;769;51
24/06/2023 13:00;17,9;11,2;3;0;173;11,3;0;13,4;9,4;22,8;0;20,2;942;48
24/06/2023 14:00;15,1;9;3,3;0;157;9,9;0;14,3;10,1;24,4;0;20,9;880;46
24/06/2023 15:00;15;6,6;3,8;0;151;7,9;0,1;16;11,4;27,5;0;20,7;647;49
24/06/2023 16:00;20,8;5,5;3,9;0;171;8,4;0;16;10,7;26,8;0;20,4;601;50
24/06/2023 17:00;14,7;4,3;3,1;0;165;5,7;0,2;20;14,2;34,2;0;19;59;54
24/06/2023 18:00;10,4;3,2;2,9;0;186;5,9;0,2;16,4;15,2;31,5;0;17,9;23;55
24/06/2023 19:00;7,3;2,4;2,4;0;205;5,6;0,3;15,3;18;33,3;0;17,3;0;57
24/06/2023 20:00;5,1;1,9;2,3;0;201;6,5;0,2;12,9;16;28,9;0;16,7;0;62
24/06/2023 21:00;3,7;1,5;2,2;0;204;5;0,1;10,9;15,6;26,5;0;16,3;0;66
24/06/2023 22:00;2,7;1,2;2,1;0;178;8;0;7,4;12,9;20,3;0;16,2;0;63
24/06/2023 23:00;2,1;1;2,3;0;178;9,6;0;6,8;10,2;17;0;15,8;0;67
25/06/2023 0:00;1,6;0,9;1,9;0;212;7,9;0;7,9;11,5;19,3;0;15,4;0;71
25/06/2023 1:00;1,3;0,8;1,3;0;190;5,8;0,3;9,3;12,5;21,8;0;15,2;0;73
25/06/2023 2:00;1,1;0,7;1,3;0;208;5,8;0,3;10,3;12,6;22,9;0;15,1;0;74
25/06/2023 3:00;1,1;0,7;1,5;0;218;8,2;0,2;9,6;9,3;18,9;0;14,7;0;76
25/06/2023 4:00;1;0,8;1,8;0;223;8,3;0,2;11,6;8,8;20,4;0;14,5;0;79
25/06/2023 5:00;1,2;0,8;1,7;0;217;8,2;0,2;11,7;9,5;21,2;0;14,5;0;79
25/06/2023 6:00;1,2;0,8;1,1;0;200;6,1;0,3;13,9;11,5;25,4;0;14,6;2;79
25/06/2023 7:00;1,2;0,9;1,1;0;142;7;0,3;14,5;10,2;24,7;0;14,6;49;81
25/06/2023 8:00;1,4;0,9;1,2;0;184;8,5;0,3;15,8;9,7;25,5;0;15,3;176;76
25/06/2023 9:00;2,3;1,1;1,1;0;114;7,7;0,3;16,2;10,6;26,8;0;15,3;259;81
25/06/2023 10:00;2,9;1,7;1,5;0;193;10;0,4;15,3;10,3;25,7;0;16,5;505;74
25/06/2023 11:00;5,1;1,7;2,5;0;170;10,9;0,3;12,3;8,4;20,7;0;17,4;350;66
25/06/2023 12:00;8,5;1,7;3,6;0;160;11,7;0,2;9,9;6,8;16,7;0;17,9;530;62
25/06/2023 13:00;7,5;1,8;2,9;0;169;11,6;0,3;10,4;8,1;18,4;0;18,3;451;60
25/06/2023 14:00;6,5;2,5;4;0;158;11,8;0,2;8,9;6,9;15,7;0;17,8;494;62
25/06/2023 15:00;6;2,5;3,7;0;159;12,7;0,2;8,9;7,1;16,1;0;17,9;607;60
25/06/2023 16:00;9,8;2,5;3;0;151;11,6;0,2;9,7;8,4;18,2;0;19,1;464;52
25/06/2023 17:00;17,1;2,5;2,9;0;182;11,8;0,3;11,3;9,8;21;0;18,4;199;54
25/06/2023 18:00;11,9;2,4;3;0;164;11,7;0,3;7,6;9,3;16,9;0;17,8;79;58
25/06/2023 19:00;8,3;2,3;2,7;0;148;9,8;0,3;7,1;11,3;18,4;0;16,9;0;62
25/06/2023 20:00;5,8;2,2;3;0;169;11;0,3;5,9;10,3;16,2;0;16,1;0;66
25/06/2023 21:00;4;2,1;2,1;0;193;6,3;0,5;10,2;17,3;27,5;0;15,8;0;70
25/06/2023 22:00;2,9;2;1,7;0;202;6,9;0,4;8,3;15,5;23,8;0;15,5;0;72
25/06/2023 23:00;2,1;2;1,2;0;167;5,9;0,4;8,9;15;23,8;0;15,5;0;70
26/06/2023 0:00;2;2;1,6;0,1;212;6,7;0,3;8,3;14,3;22,6;0;14,9;0;77
26/06/2023 1:00;0;1,9;0,8;0,1;164;3,9;0,3;9,1;14;23;0;14,6;0;83
26/06/2023 2:00;0;1,9;1;0;227;4,3;0,3;13,1;14,1;27,2;0;14,2;0;85
26/06/2023 3:00;0;1,9;0,7;0;254;3,6;0,3;15,2;13,2;28,4;0;14,2;0;87
26/06/2023 4:00;0;1,9;0,8;0;40;1,4;0,3;22,2;16,4;38,6;0;14,2;0;90
26/06/2023 5:00;0;1,8;1;0;271;0,7;0,5;39,7;17,4;57,2;0;14;0;93
26/06/2023 6:00;0;2,4;1,1;0;27;0,6;0,6;44,7;18,9;63,6;0;13,8;2;90
26/06/2023 7:00;0;2,6;1,3;0;282;0,9;1,3;77,9;22,1;100,1;0;14,4;47;87
26/06/2023 8:00;3,5;3,5;0,8;0,1;278;1,6;1,5;66,4;25,1;91,5;0;14,6;97;86
26/06/2023 9:00;6,1;4,8;1,1;0,1;161;4,3;1,2;39,8;25,3;65;0;15;255;83
